DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-06-26 00:00:00,1.27072,1.27081,1.27058,1.27081,3,0,78,0.007082598841595589,0.018098692959604697
2023-06-26 00:01:00,1.27081,1.27081,1.27039,1.27081,3,0,78,0.0,0.033049787143639646
2023-06-26 00:02:00,1.27081,1.27081,1.2707,1.27072,8,0,144,-0.00708209724505815,0.008655896632860498
2023-06-26 00:03:00,1.27072,1.27091,1.27072,1.27091,2,0,125,0.014952153110040957,0.014949917775445347
2023-06-26 00:04:00,1.27091,1.27091,1.27091,1.27091,1,0,125,0.0,0.0
2023-06-26 00:05:00,1.27091,1.27091,1.27072,1.27072,2,0,125,-0.014949917775445347,0.014949917775445347
2023-06-26 00:06:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:07:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:08:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:09:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:10:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:11:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:12:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:13:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:14:00,1.27072,1.27072,1.27072,1.27072,1,0,144,0.0,0.0
2023-06-26 00:15:00,1.27072,1.27075,1.27072,1.27072,3,0,130,0.0,0.00236081054495176
2023-06-26 00:16:00,1.27072,1.27072,1.27071,1.27071,2,0,112,-0.000786955426849779,0.000786955426849779
2023-06-26 00:17:00,1.27071,1.27071,1.27071,1.27071,1,0,131,0.0,0.0
2023-06-26 00:18:00,1.27071,1.27074,1.27071,1.27074,2,0,128,0.002360884859643388,0.002360829123186056
2023-06-26 00:19:00,1.27074,1.271,1.27074,1.271,4,0,101,0.02046051906762414,0.020456333595588273
2023-06-26 00:20:00,1.271,1.271,1.271,1.271,1,0,100,0.0,0.0
2023-06-26 00:21:00,1.271,1.271,1.271,1.271,1,0,100,0.0,0.0
2023-06-26 00:22:00,1.271,1.271,1.271,1.271,1,0,100,0.0,0.0
2023-06-26 00:23:00,1.271,1.271,1.27098,1.27098,2,0,90,-0.0015735641227308404,0.0015735641227308404
